epoch,train_loss,val_loss
69,9.522656623840332,9.332452003479004
70,9.464880561828613,9.43350203704834
71,9.436582565307617,9.393338439941406
72,9.389678108215332,9.459180694580079
73,9.371273277282715,9.359303520202637
74,9.364179031372071,9.359958152770997
75,9.316826110839843,9.318556915283203
76,9.294101615905761,9.214890289306641
77,9.236729209899902,9.369951797485351
78,9.205909950256348,9.204268188476563
79,9.167100120544434,9.23834676361084
0,17.376934783935546,15.799840965270995
1,15.812477462768555,14.819129745483398
2,14.768449066162109,13.8802271194458
3,13.795667892456054,13.480407791137695
4,13.383242942810059,12.921789848327636
5,13.109687255859376,12.790512840270996
6,12.934570404052735,12.722574684143066
7,12.78058056640625,12.597097030639649
8,12.670871879577637,12.40234531402588
9,12.566312049865722,12.374463066101073
10,12.529663475036621,12.349986129760742
11,12.470348266601562,12.202176284790038
12,12.413356384277344,12.099027847290039
13,12.349567253112793,12.154130432128905
14,12.323996894836426,12.324280326843262
15,12.293632080078124,11.77764852142334
16,12.21774698638916,12.038743743896484
17,12.186562660217286,12.00611028289795
18,12.13295394897461,11.929867065429688
19,12.079291305541993,11.879929786682128
20,12.042086799621583,11.922923545837403
21,11.965279190063477,11.777257316589356
22,11.898380844116211,11.630755348205566
23,11.847593826293945,11.837730392456054
24,11.819746315002442,11.79411809539795
25,11.761044815063476,11.733420974731445
26,11.723600395202636,11.531271720886231
27,11.658289527893066,11.56671563720703
28,11.646651412963868,11.349906394958497
29,11.572798614501954,11.328050834655762
30,11.523495391845703,11.292875457763673
31,11.486795875549316,11.283908134460448
32,11.441311233520508,11.381505516052247
33,11.416488052368164,11.410416069030761
34,11.35411166381836,11.243653564453124
35,11.31037110900879,11.14421711730957
36,11.251156517028809,11.287551902770996
37,11.223845031738282,10.964454299926757
38,11.179709800720214,10.942087409973144
39,11.117646224975585,10.883094718933105
40,11.072643035888673,10.932879371643066
41,11.010435028076172,10.901330894470215
42,10.987143989562988,10.90961508178711
43,10.925250198364258,10.871544776916505
44,10.86883084487915,10.772023635864258
45,10.796044372558594,10.646464225769042
46,10.776406524658203,10.739953132629395
47,10.70083863067627,10.579149185180665
48,10.656958679199219,10.650616874694824
49,10.62334920501709,10.457373825073242
50,10.5305366897583,10.510777725219727
51,10.472153297424317,10.382944610595704
52,10.439991554260255,10.327844207763672
53,10.35341724395752,10.251784744262695
54,10.286065143585205,10.162313430786133
55,10.228922874450683,10.21824089050293
56,10.18076675415039,10.205512161254882
57,10.132639335632325,10.042074562072754
58,10.087677482604981,10.00029744720459
59,10.026563621520996,9.94310163116455
60,9.970979614257812,9.90765488433838
61,9.931482246398925,9.830109153747559
62,9.882888412475586,9.853221733093262
63,9.869363609313965,9.630318885803222
64,9.798856750488282,9.70962783050537
65,9.753675804138183,9.731804115295411
66,9.713481811523437,9.660776908874512
67,9.696714805603028,9.668764930725098
68,9.62725325012207,9.495568359375
69,9.588540939331054,9.424423713684082
70,9.520741310119629,9.467089889526367
71,9.510441947937013,9.612403411865234
72,9.454203811645508,9.400361724853516
73,9.408672653198241,9.237781044006347
74,9.380325958251953,9.443862663269043
75,9.3348798828125,9.148539070129395
76,9.301026374816894,9.037693214416503
77,9.245460266113282,9.291024017333985
78,9.223122436523438,9.251295486450195
79,9.166600120544434,9.132185653686523
80,9.147045051574707,9.020921798706055
81,9.110325630187988,9.12317349243164
82,9.054041679382324,9.136473686218261
83,9.019907215118408,9.140983371734619
84,9.001725910186767,9.054701000213623
85,8.96409020614624,8.79452172088623
86,8.893151763916016,9.045529991149902
87,8.886856842041016,8.74211294555664
88,8.830028030395507,8.846092399597168
89,8.770946025848389,8.706209167480468
90,8.731563400268554,8.597123100280761
91,8.717452110290527,8.660755039215088
92,8.677328552246093,8.59079154586792
93,8.64809799194336,8.706953121185302
94,8.6080166015625,8.612699855804443
95,8.569869369506836,8.570047168731689
96,8.498826515197754,8.629356685638427
97,8.463176376342773,8.447987361907959
98,8.457686363220215,8.457527534484864
99,8.423206703186036,8.539346775054932
100,8.392014640808105,8.408454723358155
101,8.372033790588379,8.483692760467529
102,8.327604629516602,8.454266284942626
103,8.297123191833496,8.375394992828369
104,8.240490337371826,8.303833686828613
105,8.253891136169434,8.189926315307618
106,8.19952711868286,8.25969303894043
107,8.186045150756836,8.170035968780518
108,8.136527416229248,8.045676971435547
109,8.080436660766601,8.031888389587403
110,8.064603317260742,8.16134436416626
111,8.093185020446777,8.026404327392578
112,7.992549697875977,7.979642795562744
113,7.950240783691406,7.971652801513672
114,7.971881378173828,7.793137893676758
115,7.932511302947998,7.956505447387696
116,7.8986361083984375,7.711746746063232
117,7.838623191833496,8.128950107574463
118,7.893684623718261,7.968842876434326
119,7.825395225524902,8.301305782318115
120,7.795276332855225,7.713103130340576
121,7.769630237579346,7.903663055419922
122,7.753656681060791,7.831437049865722
123,7.719665397644043,7.7167475776672365
124,7.644031078338623,7.883140274047852
125,7.655715476989746,7.724693386077881
126,7.616455867767334,7.826625289916993
127,7.586710639953614,7.527621562957764
128,7.58238452911377,7.826745975494385
129,7.5652200241088865,7.674780220031738
130,7.528759460449219,7.6928503074645995
131,7.5203079452514645,7.6412823944091794
132,7.465578979492188,7.62634631729126
133,7.493046295166016,7.567125099182129
134,7.462420043945312,7.444620311737061
135,7.403009941101074,7.512788822174072
136,7.366671669006347,7.460355373382568
137,7.348317283630371,7.540971141815185
138,7.3418372497558595,7.446990505218506
139,7.280831813812256,7.492424858093262
140,7.274872871398926,7.471933780670166
141,7.306500465393066,7.408137615203858
142,7.22437686920166,7.314720115661621
143,7.203091377258301,7.453889663696289
144,7.184976852416992,7.535722431182862
145,7.18368006515503,7.301667530059815
146,7.14457933807373,7.418383975982666
147,7.125331535339355,7.322397022247315
148,7.075526657104493,7.472501678466797
149,7.089327365875244,7.277010795593262
150,7.081698165893554,7.217184700012207
151,7.009848285675049,7.438432865142822
152,7.0324728927612306,7.012440273284912
153,6.992968322753907,7.080616847991943
154,6.972238468170166,7.15973123550415
155,6.984504051208496,7.2115215492248534
156,6.996349952697754,7.1385915641784665
157,6.915132225036621,7.345392063140869
158,6.901371648788452,7.382682739257812
159,6.908161903381347,7.010845306396484
160,6.904977474212647,6.879263721466065
161,6.8629876899719235,6.887556915283203
162,6.82274031829834,7.009801784515381
163,6.846149482727051,6.983984321594238
164,6.786476463317871,6.901338977813721
165,6.783416496276855,7.026309017181396
166,6.800742935180664,6.897646472930909
167,6.771145118713379,6.887494491577148
168,6.713297180175781,6.789613620758057
169,6.709859371185303,6.964517387390137
170,6.704599060058594,6.905657730102539
171,6.705441963195801,6.9512686347961425
172,6.671375171661377,7.042967823028564
173,6.668345146179199,6.990596397399902
174,6.629925662994385,6.9362637786865236
175,6.638941665649414,6.712162334442139
176,6.64612255859375,6.845913787841797
177,6.600690620422363,6.803126022338867
178,6.583957378387451,6.735605617523193
179,6.615329818725586,6.708459098815918
180,6.583010917663574,6.812031425476074
181,6.55641662979126,6.800761070251465
182,6.5303576431274415,6.719940509796142
183,6.557671844482422,6.674205215454101
184,6.540335983276367,6.764408081054688
185,6.510631633758545,6.758844230651856
186,6.500837272644043,6.646148231506348
187,6.465561954498291,6.717151515960693
188,6.459774490356446,6.90836474609375
189,6.461909545898438,6.546612663269043
190,6.488739917755127,6.42884464263916
191,6.455708564758301,6.828893604278565
192,6.445076286315918,6.620379661560059
193,6.4228545150756835,6.7035072212219236
194,6.4354645538330075,6.803532524108887
195,6.421323707580567,6.702014331817627
196,6.437223098754883,6.488607677459717
197,6.36918754196167,6.539468772888184
198,6.373247020721435,6.510332481384277
199,6.35961654663086,6.575895938873291
0,17.230168716430665,16.02190129852295
1,15.686262390136719,14.885941902160644
2,14.62165655517578,13.842003883361816
3,13.741805587768555,13.345684066772462
4,13.481535064697265,13.280599479675294
5,13.375960601806641,13.167220260620118
6,13.25491831970215,13.117493186950684
7,13.18537239074707,12.962783294677735
8,13.090114364624023,12.704729804992676
9,12.987864295959472,12.746732200622558
10,12.819254699707031,12.506317848205567
11,12.702134826660156,12.616284164428711
12,12.577350234985351,12.391908348083495
13,12.48992000579834,12.237794898986817
14,12.410431312561036,12.306283180236816
15,12.343591796875,12.062190658569335
16,12.243288772583007,12.216176689147948
17,12.205178283691406,11.928617858886719
18,12.125925079345704,11.838911140441894
19,12.043617362976073,11.95310065460205
20,11.994234260559082,11.746580863952637
21,11.924917251586914,12.011807479858398
22,11.878267837524414,11.653566314697265
23,11.81943244934082,11.598553985595704
24,11.757540702819824,11.653212181091309
25,11.705204391479493,11.550735572814942
26,11.649837608337402,11.455470474243164
27,11.60299698638916,11.409995803833008
28,11.51619369506836,11.456666419982911
29,11.471029090881348,11.257232795715332
30,11.395041465759277,11.37618374633789
31,11.328344734191894,11.297477653503417
32,11.253955802917481,11.089023864746094
33,11.193619052886962,11.087988594055176
34,11.12342886352539,10.954032203674316
35,11.068210723876954,10.92800202178955
36,11.032195335388183,10.858394386291504
37,10.97910430908203,10.919987762451171
38,10.940185028076172,10.78668154144287
39,10.87419139099121,10.886297988891602
40,10.866666679382325,10.656368270874024
41,10.792912734985352,10.80644751739502
42,10.749822494506835,10.676745872497559
43,10.69139288330078,10.62812631225586
44,10.636901473999023,10.617664665222168
45,10.580601280212402,10.393634384155273
46,10.524567008972168,10.38750122833252
47,10.4793648147583,10.417904426574706
48,10.41796620941162,10.370660217285156
49,10.372440269470214,10.3302046585083
50,10.306732048034668,10.137446281433105
51,10.250744438171386,10.144515869140625
52,10.21348110961914,10.066442642211914
53,10.153640106201172,9.987683990478516
54,10.12475839996338,9.983959632873535
55,10.062168113708497,9.973120819091797
56,10.006457595825195,10.19954596710205
57,9.984534233093262,9.862712509155273
58,9.927436820983887,9.766279823303222
59,9.879208778381347,9.810109031677246
60,9.846141487121582,9.729016975402832
61,9.815377952575684,9.670146408081054
62,9.760711570739746,9.765080299377441
63,9.719698081970215,9.723570152282715
64,9.67572932434082,9.612074951171875
65,9.647366760253906,9.648881607055664
66,9.600399200439453,9.64665988922119
67,9.580736557006835,9.488915809631347
68,9.500589813232422,9.494594909667969
69,9.497528221130372,9.551080924987794
70,9.456291961669923,9.468987701416015
71,9.40081413269043,9.358430625915528
72,9.360826133728027,9.379553436279297
73,9.32287791442871,9.245852165222168
74,9.296220146179198,9.29779150390625
75,9.246961486816407,9.299440544128418
76,9.217603279113769,9.302276504516602
77,9.200673370361327,9.190349067687988
78,9.14054647064209,9.241358711242675
79,9.121334930419922,9.077465438842774
80,9.104708465576172,9.131905136108399
81,9.06455027770996,9.05053289794922
82,9.005479995727539,9.108371715545655
83,8.991678848266602,9.001536170959472
84,8.970752113342286,8.994127342224122
85,8.944556053161621,8.850298698425293
86,8.897472648620605,8.660796012878418
87,8.877065734863281,8.717657932281494
88,8.834874137878417,8.945999355316163
89,8.786588531494141,8.892383823394775
90,8.783864540100097,8.933885383605958
91,8.759275825500488,8.692718490600585
92,8.715819007873534,8.802903156280518
93,8.69399211883545,8.697637348175048
94,8.654108947753906,8.711908756256104
95,8.61596714782715,8.696641689300536
96,8.59190980529785,8.67036867904663
97,8.533593780517577,8.621907245635986
98,8.51555877685547,8.588249305725098
99,8.479818668365478,8.424800624847412
100,8.459765731811524,8.580793022155762
101,8.41428033065796,8.463149253845215
102,8.35736861038208,8.438658164978028
103,8.366999534606933,8.363652858734131
104,8.326782333374023,8.487794082641601
105,8.282294761657715,8.624946784973144
106,8.262461441040038,8.278916450500489
107,8.235260997772217,8.361047931671143
108,8.23361814880371,8.142044418334962
109,8.158871578216553,8.25366124343872
110,8.115620063781739,8.084005039215088
111,8.086838809967041,8.014608268737794
112,8.046669906616211,8.115765647888184
113,8.030342054367065,8.100416553497315
114,7.991400505065918,8.046137424468995
115,7.9660805892944335,7.918371646881104
116,7.924769500732422,8.115142387390136
117,7.9051769256591795,8.007115242004394
118,7.852109603881836,8.000782550811767
119,7.844438110351563,7.808762241363525
120,7.837251377105713,7.985766254425049
121,7.791993232727051,8.03696545791626
122,7.746928436279297,7.894025527954102
123,7.7283265533447265,7.822731712341309
124,7.7214646224975585,7.987931095123291
125,7.683628379821777,7.800396923065185
126,7.624808021545411,7.804456439971924
127,7.61162052154541,7.5412337036132815
128,7.5769355087280275,7.626134002685547
129,7.507400299072265,7.71735665512085
130,7.507961078643799,7.472312755584717
131,7.496652702331543,7.509208557128907
132,7.462574974060058,7.603295429229736
133,7.439117927551269,7.552605255126953
134,7.3916761093139645,7.320442142486573
135,7.345172103881836,7.393726066589355
136,7.350776355743408,7.567681083679199
137,7.309662075042724,7.49126819229126
138,7.320722202301026,7.447426139831543
139,7.284198852539062,7.55109049987793
140,7.292220932006836,7.359138298034668
141,7.273784423828125,7.411497611999511
142,7.210728614807129,7.31382604598999
143,7.204307121276855,7.187796630859375
144,7.215066173553467,7.134243839263916
145,7.185447673797608,7.4317224426269535
146,7.142153030395508,7.252472270965576
147,7.132206043243408,7.168631721496582
148,7.106436054229737,7.116070110321045
149,7.062010372161866,7.043321731567382
150,7.090708320617676,7.16911092376709
151,7.0390756225585935,7.0850473976135255
152,7.021319580078125,6.98417435836792
153,6.997779289245606,7.05068157196045
154,6.9755433044433595,6.925005668640137
155,6.938010677337647,7.094159660339355
156,6.953884147644043,7.104320407867432
157,6.93857250213623,7.104897411346435
158,6.911488304138183,6.98184937286377
159,6.885740257263183,7.026164070129394
160,6.863038902282715,7.22423104095459
161,6.864388328552246,7.013115768432617
162,6.855525131225586,7.042838123321533
163,6.823779285430908,6.878122608184815
164,6.796857925415039,6.73335763168335
165,6.7547086868286135,6.91304048538208
166,6.784409339904785,7.056581806182861
167,6.74311893081665,6.734978649139404
168,6.700367889404297,6.985594879150391
169,6.706629238128662,6.922069831848145
170,6.6769546737670895,6.824462646484375
171,6.694339241027832,6.847416240692139
172,6.661448257446289,6.713402030944824
173,6.653053771972656,6.716395336151123
174,6.645209869384765,6.90759776687622
175,6.658152565002442,6.732395652770996
176,6.617247669219971,6.832320079803467
177,6.614915271759033,6.903590682983398
178,6.577191986083984,6.670841339111328
179,6.580789276123047,6.772970336914063
180,6.61405765914917,6.884179119110107
181,6.597132850646973,6.88313493347168
182,6.513619907379151,6.667055812835693
183,6.506212677001953,6.724322952270508
184,6.526226963043213,6.697592357635498
185,6.509500221252441,6.903875568389893
186,6.497397724151611,6.594795890808106
187,6.433841789245606,6.497904182434082
188,6.473369245529175,6.725647338867187
189,6.469638477325439,6.866457347869873
190,6.491487342834473,6.550653423309326
191,6.439002780914307,6.610419376373291
192,6.423428165435791,6.5984566841125485
193,6.393898452758789,6.654156295776367
194,6.388979614257813,6.624587779998779
195,6.374809448242187,6.378287582397461
196,6.400154281616211,6.692491920471191
197,6.354621112823486,6.438879936218262
198,6.329952537536621,6.5007197990417485
199,6.34663442993164,6.407979335784912
200,6.309035472869873,6.5510827217102054
201,6.307792678833008,6.405469371795654
202,6.35130150604248,6.574706748962402
203,6.342099563598633,6.48807400894165
204,6.321939910888672,6.204897529602051
205,6.261191032409668,6.341358840942383
206,6.307083782196045,6.343135974884033
207,6.263371078491211,6.580284942626953
208,6.254775848388672,6.276316192626953
209,6.204578634262085,6.588296176910401
210,6.271167308807373,6.258892406463623
211,6.2603641090393065,6.4507050018310546
212,6.20683304977417,6.373831340789795
213,6.19514973449707,6.352068840026855
214,6.168160362243652,6.231460884094238
215,6.198112854003906,6.303153553009033
216,6.214658588409423,6.325099601745605
217,6.177305534362793,6.174880870819091
218,6.192678569793701,6.479886505126953
219,6.22836381149292,6.341872566223144
220,6.15308519744873,6.452196834564209
221,6.143707042694092,6.508782241821289
222,6.148214874267578,6.200501960754394
223,6.132762279510498,6.535293117523193
224,6.119606658935547,6.24126545715332
225,6.147936424255371,6.345156669616699
226,6.114730030059815,6.296836338043213
227,6.134003536224365,6.1241013717651365
228,6.093009944915772,6.49376231765747
229,6.088014301300049,6.405690235137939
230,6.0771458625793455,6.185972404479981
231,6.066570610046386,6.191000885009766
232,6.1020415725708,6.274297344207763
233,6.056504077911377,6.258153553009033
234,6.063949043273926,6.118036430358886
235,6.065989025115967,6.2720351409912105
236,6.0303517456054685,6.4128246574401855
237,6.017439430236816,6.276372108459473
238,6.035341613769531,6.224661144256592
239,6.0949629821777345,6.160227226257324
240,6.049619834899902,6.243690280914307
241,6.005012214660645,6.068021190643311
242,6.024325126647949,6.2370761833190915
243,5.989287670135498,6.244923812866211
244,6.029826568603515,6.13587973022461
245,6.012882270812988,6.141508640289307
246,5.957831233978271,6.457744922637939
247,5.974661647796631,5.988466583251953
248,5.993738788604737,6.187228618621826
249,5.973210285186767,6.118900482177734
250,5.985707851409912,6.274589847564697
251,5.976560516357422,6.108351638793946
252,5.961775417327881,6.058875701904297
253,5.924477378845215,6.13307239151001
254,5.945454284667969,6.24444140625
255,5.9363224296569825,6.290730781555176
256,5.894648174285889,6.320585903167725
257,5.907404907226563,6.1404116821289065
258,5.917276401519775,6.176847972869873
259,5.92482661819458,6.183335414886475
260,5.905327438354492,6.090846912384033
261,5.926490890502929,6.2469083633422855
262,5.8914425086975095,6.2958797950744625
263,5.944443183898926,6.293359783172607
264,5.919806827545166,6.299346767425537
265,5.87510311126709,6.150272682189941
266,5.915122840881348,6.079493244171142
267,5.860508146286011,6.108843315124512
268,5.8769072265625,6.203373302459717
269,5.867671398162842,6.029253875732421
270,5.867553493499756,6.101464260101318
271,5.855762493133545,6.347852085113526
272,5.854948936462402,6.20055936050415
273,5.852432228088379,6.346537536621094
274,5.858187088012695,6.189658504486084
275,5.831566471099854,6.340852237701416
276,5.807455022811889,6.045511734008789
277,5.849178291320801,6.1343543853759765
278,5.826292320251465,6.2132566413879395
279,5.826892040252686,6.120035945892334
280,5.794917007446289,6.0468161697387695
281,5.814895320892334,6.197798892974854
282,5.7923531913757325,6.079235355377198
283,5.826676147460938,6.018350147247315
284,5.793158378601074,6.2418670654296875
285,5.826724857330322,6.091135749816894
286,5.791026065826416,6.142256477355957
287,5.804809158325195,6.2698984375
288,5.782224788665771,6.156608642578125
289,5.817219066619873,5.893238426208496
290,5.767542762756348,6.117243297576905
291,5.758691133499146,5.94628218460083
292,5.761497722625732,6.063248737335205
293,5.752978454589844,6.087404312133789
294,5.751742916107178,5.929205493927002
295,5.724315420150757,6.091864181518555
296,5.748032880783081,5.922796020507812
297,5.781897254943848,6.080454139709473
298,5.768425197601318,6.071019828796387
299,5.7531536674499515,6.0269074020385744
